trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2024-05-07,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-01-11,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2025-04-04,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-05-02,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2023-07-23,Maharashtra,pune,Pune,Onion,1200.0,1600.0,600.0
2024-03-06,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-05-20,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-05-19,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-06-08,Maharashtra,pune,Pune,Tomato,1100.0,1600.0,600.0
2024-02-05,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-03-12,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2024-04-24,Maharashtra,pune,Pune,Onion,1050.0,1600.0,600.0
2024-04-25,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2024-05-15,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2023-07-28,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2025-04-21,Maharashtra,pune,Pune,Onion,1050.0,1500.0,600.0
2024-03-04,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-01-14,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-05-14,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2024-05-17,Maharashtra,pune,Pune,Onion,1300.0,2000.0,600.0
2025-04-13,Maharashtra,pune,Pune,Onion,1000.0,1400.0,600.0
2024-02-29,Maharashtra,pune,Pune,Onion,900.0,1800.0,600.0
2025-04-10,Maharashtra,pune,Pune,Onion,1100.0,1600.0,600.0
2025-05-25,Maharashtra,pune,Pune,Onion,1200.0,1800.0,600.0
2023-07-09,Maharashtra,pune,Pune(Khadiki),Onion,1000.0,1400.0,600.0
2023-06-08,Maharashtra,pune,Pune(Khadiki),Onion,800.0,1000.0,600.0
2025-05-13,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-04-26,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-05-08,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-05-16,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-04-24,Maharashtra,pune,Pune(Khadiki),Onion,1000.0,1400.0,600.0
2025-05-03,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2023-07-17,Maharashtra,pune,Pune(Khadiki),Onion,1000.0,1400.0,600.0
2025-05-04,Maharashtra,pune,Pune(Khadiki),Onion,900.0,1300.0,600.0
2025-04-22,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2023-07-13,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-05-05,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-05-06,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2025-05-07,Maharashtra,pune,Pune(Khadiki),Onion,950.0,1300.0,600.0
2023-06-12,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2023-06-30,Maharashtra,pune,Pune(Manjri),Onion,800.0,1100.0,600.0
2025-04-22,Maharashtra,pune,Pune(Manjri),Onion,1000.0,1500.0,600.0
2025-04-23,Maharashtra,pune,Pune(Manjri),Onion,1100.0,1600.0,600.0
2023-09-17,Maharashtra,pune,Pune(Manjri),Onion,1300.0,1500.0,600.0
2023-06-15,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2023-06-25,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-04-21,Maharashtra,pune,Pune(Manjri),Onion,1000.0,1500.0,600.0
2025-06-05,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-05-04,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-05-05,Maharashtra,pune,Pune(Manjri),Onion,800.0,1300.0,600.0
2025-05-21,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-05-22,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-06-06,Maharashtra,pune,Pune(Manjri),Onion,1100.0,1300.0,600.0
2025-05-25,Maharashtra,pune,Pune(Manjri),Onion,800.0,1000.0,600.0
2023-06-10,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-06-10,Maharashtra,pune,Pune(Manjri),Onion,1000.0,1500.0,600.0
2023-06-11,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2024-05-16,Maharashtra,pune,Pune(Manjri),Onion,900.0,1300.0,600.0
2025-04-18,Maharashtra,pune,Pune(Manjri),Onion,1100.0,1600.0,600.0
2023-06-14,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-06-11,Maharashtra,pune,Pune(Manjri),Onion,900.0,1200.0,600.0
2023-06-09,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2023-06-24,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-05-23,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-05-30,Maharashtra,pune,Pune(Manjri),Onion,700.0,800.0,600.0
2025-02-07,Maharashtra,pune,Pune(Moshi),Onion,1450.0,2300.0,600.0
2023-07-01,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2024-03-12,Maharashtra,pune,Pune(Moshi),Onion,1000.0,1400.0,600.0
2023-08-05,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2025-03-29,Maharashtra,pune,Pune(Moshi),Onion,1000.0,1400.0,600.0
2024-03-05,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2024-06-02,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2024-01-19,Maharashtra,pune,Pune(Moshi),Onion,1050.0,1500.0,600.0
2023-07-10,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2025-03-28,Maharashtra,pune,Pune(Moshi),Onion,1100.0,1600.0,600.0
2024-06-01,Maharashtra,pune,Pune(Moshi),Onion,1200.0,1800.0,600.0
2025-03-09,Maharashtra,pune,Pune(Moshi),Onion,1200.0,1800.0,600.0
2023-07-22,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2023-08-07,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2024-02-11,Maharashtra,pune,Pune(Moshi),Onion,800.0,1000.0,600.0
2024-03-17,Maharashtra,pune,Pune(Moshi),Onion,800.0,1000.0,600.0
2023-07-10,Maharashtra,pune,Pune(Moshi),Tomato,7000.0,8000.0,600.0
2024-02-09,Maharashtra,pune,Pune(Moshi),Onion,800.0,1000.0,600.0
2025-04-26,Maharashtra,pune,Pune(Moshi),Onion,900.0,1200.0,600.0
2023-09-18,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2023-08-28,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2023-09-11,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2025-03-30,Maharashtra,pune,Pune(Moshi),Onion,1050.0,1500.0,600.0
2023-09-14,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2023-09-17,Maharashtra,pune,Pune(Moshi),Onion,1300.0,2000.0,600.0
2024-03-31,Maharashtra,pune,Pune(Moshi),Onion,1050.0,1500.0,600.0
2025-04-03,Maharashtra,pune,Pune(Moshi),Onion,1000.0,1400.0,600.0
2025-02-14,Maharashtra,pune,Pune(Moshi),Onion,1550.0,2500.0,600.0
2023-06-17,Maharashtra,pune,Pune(Pimpri),Onion,950.0,1300.0,600.0
2023-06-15,Maharashtra,pune,Pune(Pimpri),Onion,900.0,1200.0,600.0
2023-07-02,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1400.0,600.0
2023-06-18,Maharashtra,pune,Pune(Pimpri),Onion,900.0,1200.0,600.0
2025-05-22,Maharashtra,pune,Pune(Pimpri),Onion,900.0,1200.0,600.0
2023-08-02,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1400.0,600.0
2023-06-30,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1400.0,600.0
2023-06-08,Maharashtra,pune,Pune(Pimpri),Onion,750.0,900.0,600.0
2023-08-05,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1400.0,600.0
2023-08-06,Maharashtra,pune,Pune(Pimpri),Onion,1100.0,1600.0,600.0
2023-08-07,Maharashtra,pune,Pune(Pimpri),Onion,1100.0,1600.0,600.0
2023-06-23,Maharashtra,pune,Pune(Pimpri),Onion,900.0,1200.0,600.0
2025-04-23,Maharashtra,pune,Pune(Pimpri),Onion,1050.0,1500.0,600.0
2025-05-25,Maharashtra,pune,Pune(Pimpri),Onion,1050.0,1500.0,600.0
2025-04-17,Maharashtra,pune,Pune(Pimpri),Onion,900.0,1200.0,600.0
2024-05-07,Maharashtra,ahmednagar,Rahata,Onion,1650.0,2100.0,600.0
2023-12-31,Maharashtra,ahmednagar,Rahata,Onion,1600.0,2300.0,600.0
2023-11-24,Maharashtra,ahmednagar,Rahata,Onion,3300.0,4200.0,600.0
2024-03-12,Maharashtra,ahmednagar,Rahata,Onion,1550.0,2000.0,600.0
2023-08-27,Maharashtra,ahmednagar,Rahata,Onion,1600.0,2500.0,600.0
2024-03-08,Maharashtra,ahmednagar,Rahata,Onion,1550.0,2100.0,600.0
2024-01-09,Maharashtra,ahmednagar,Rahata,Onion,1750.0,2100.0,600.0
2024-05-14,Maharashtra,ahmednagar,Rahata,Onion,1550.0,2000.0,600.0
2023-09-10,Maharashtra,ahmednagar,Rahata,Onion,1800.0,2600.0,600.0
2025-06-10,Maharashtra,ahmednagar,Rahata,Onion,1450.0,2200.0,600.0
2023-08-08,Maharashtra,ahmednagar,Rahata,Onion,1600.0,2600.0,600.0
2024-03-05,Maharashtra,ahmednagar,Rahata,Onion,1500.0,2200.0,600.0
2024-03-11,Karnataka,raichur,Raichur,Onion,1300.0,1765.0,600.0
2024-01-01,Karnataka,raichur,Raichur,Onion,1450.0,1980.0,600.0
2024-05-17,Karnataka,raichur,Raichur,Onion,1275.0,1670.0,600.0
2023-12-29,Karnataka,raichur,Raichur,Onion,1665.0,2290.0,600.0
2024-05-20,Karnataka,raichur,Raichur,Onion,1400.0,1790.0,600.0
2024-01-31,Karnataka,raichur,Raichur,Onion,1050.0,1460.0,600.0
2024-05-06,Karnataka,raichur,Raichur,Onion,1220.0,1960.0,600.0
2023-12-22,Karnataka,raichur,Raichur,Onion,1650.0,2400.0,600.0
2024-03-04,Karnataka,raichur,Raichur,Onion,1330.0,1795.0,600.0
2024-03-02,Karnataka,raichur,Raichur,Onion,1350.0,1935.0,600.0
2024-01-09,Karnataka,raichur,Raichur,Onion,1600.0,2190.0,600.0
2024-04-04,Karnataka,raichur,Raichur,Onion,1100.0,1555.0,600.0
2024-07-28,Madhya Pradesh,dhar,Rajgarh,Onion,2000.0,2000.0,600.0
2024-09-29,Madhya Pradesh,dhar,Rajgarh,Onion,3500.0,3500.0,600.0
2024-07-07,Madhya Pradesh,dhar,Rajgarh,Onion,1600.0,3000.0,600.0
2023-12-31,Madhya Pradesh,dhar,Rajgarh,Onion,600.0,1300.0,600.0
2024-10-20,Madhya Pradesh,dhar,Rajgarh,Onion,3000.0,3000.0,600.0
2024-03-03,Madhya Pradesh,dhar,Rajgarh,Onion,1200.0,1200.0,600.0
2024-01-14,Madhya Pradesh,dhar,Rajgarh,Onion,600.0,1500.0,600.0
2024-11-14,Madhya Pradesh,ratlam,Ratlam,Onion,4600.0,5002.0,600.0
2024-11-26,Madhya Pradesh,ratlam,Ratlam,Onion,3201.0,4951.0,600.0
2025-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,710.0,710.0,600.0
2025-02-19,Madhya Pradesh,ratlam,Ratlam,Onion,2890.0,3201.0,600.0
2024-07-20,Madhya Pradesh,ratlam,Ratlam,Onion,2600.0,2880.0,600.0
2024-11-16,Madhya Pradesh,ratlam,Ratlam,Onion,3900.0,4580.0,600.0
2024-10-15,Madhya Pradesh,ratlam,Ratlam,Onion,3500.0,19800.0,600.0
2023-09-03,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1800.0,2200.0,600.0
2023-08-20,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1500.0,2200.0,600.0
2023-08-30,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1800.0,2200.0,600.0
2023-08-26,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1500.0,2000.0,600.0
2023-09-17,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1700.0,2100.0,600.0
2024-05-02,Madhya Pradesh,sagar,Rehli,Onion,700.0,700.0,600.0
2024-11-26,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,800.0,1000.0,600.0
2025-05-23,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,850.0,1000.0,600.0
2025-05-15,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,750.0,900.0,600.0
2025-05-01,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,800.0,1100.0,600.0
2025-04-19,Madhya Pradesh,sagar,Sagar,Onion,800.0,912.0,600.0
2025-04-19,Madhya Pradesh,sagar,Sagar,Onion,800.0,926.0,600.0
2025-04-29,Madhya Pradesh,sagar,Sagar,Onion,750.0,875.0,600.0
2024-04-29,Madhya Pradesh,sagar,Sagar,Onion,1200.0,1275.0,600.0
2025-04-22,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-12,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-05-02,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-07,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-04-24,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-15,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-21,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-15,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-05-08,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2023-06-11,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-17,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,900.0,600.0
2025-04-28,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-30,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-10,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-04-20,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-05-25,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-09,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-18,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-05-05,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-04-27,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-20,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-05-01,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-25,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-26,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-19,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-08,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-05-04,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2025-05-07,Madhya Pradesh,sagar,Sagar(F&V),Onion,800.0,1000.0,600.0
2023-06-06,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2023-06-25,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-23,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2025-04-17,Madhya Pradesh,sagar,Sagar(F&V),Onion,700.0,800.0,600.0
2024-01-31,Madhya Pradesh,ratlam,Sailana,Onion,400.0,600.0,600.0
2023-08-07,Madhya Pradesh,ratlam,Sailana,Onion,1500.0,1750.0,600.0
2023-10-18,Madhya Pradesh,ratlam,Sailana,Onion,1000.0,3001.0,600.0
2024-01-05,Madhya Pradesh,ratlam,Sailana,Onion,600.0,1972.0,600.0
2023-12-16,Madhya Pradesh,ratlam,Sailana,Onion,1300.0,1300.0,600.0
2024-05-31,Madhya Pradesh,ratlam,Sailana,Onion,1100.0,2000.0,600.0
2024-07-31,Madhya Pradesh,ratlam,Sailana,Onion,2600.0,2807.0,600.0
2024-01-11,Madhya Pradesh,ratlam,Sailana,Onion,600.0,2200.0,600.0
2025-03-24,Madhya Pradesh,ratlam,Sailana,Onion,900.0,1401.0,600.0
2024-04-30,Madhya Pradesh,ratlam,Sailana,Onion,1326.0,1559.0,600.0
2025-05-14,Madhya Pradesh,ratlam,Sailana,Onion,871.0,1068.0,600.0
2025-03-21,Madhya Pradesh,ratlam,Sailana(F&V),Onion,1000.0,1700.0,600.0
2024-05-16,Maharashtra,dhule,Sakri,Onion,1500.0,1600.0,600.0
2023-08-02,Maharashtra,dhule,Sakri,Onion,1150.0,1595.0,600.0
2023-12-14,Maharashtra,dhule,Sakri,Onion,1600.0,2100.0,600.0
2023-12-09,Maharashtra,dhule,Sakri,Onion,1600.0,3550.0,600.0
2023-12-11,Maharashtra,dhule,Sakri,Onion,1500.0,2105.0,600.0
2025-05-27,Maharashtra,dhule,Sakri,Onion,1000.0,1410.0,600.0
2023-12-19,Maharashtra,dhule,Sakri,Onion,1500.0,1900.0,600.0
2024-02-13,Maharashtra,dhule,Sakri,Onion,1210.0,1415.0,600.0
2023-12-05,Maharashtra,ahmednagar,Sangamner,Onion,2600.0,4600.0,600.0
2023-12-06,Maharashtra,ahmednagar,Sangamner,Onion,2500.0,4500.0,600.0
2023-11-30,Maharashtra,ahmednagar,Sangamner,Onion,2550.0,4600.0,600.0
2023-07-14,Maharashtra,ahmednagar,Sangamner,Tomato,1350.0,2100.0,600.0
2023-09-04,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1600.0,2600.0,600.0
2024-05-24,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1350.0,2100.0,600.0
2024-05-03,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1350.0,2100.0,600.0
2024-05-13,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1200.0,1800.0,600.0
2023-12-30,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1400.0,2200.0,600.0
2025-04-04,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1100.0,1600.0,600.0
2024-05-17,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1350.0,2100.0,600.0
2023-11-08,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,2550.0,4500.0,600.0
2025-04-07,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1050.0,1500.0,600.0
2025-03-24,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1300.0,2000.0,600.0
2025-04-09,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1000.0,1400.0,600.0
2024-05-09,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1350.0,2100.0,600.0
2023-11-24,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,2050.0,3500.0,600.0
2025-04-05,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1100.0,1600.0,600.0
2025-03-18,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1200.0,1800.0,600.0
2025-03-28,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1250.0,1900.0,600.0
2024-05-11,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1225.0,1850.0,600.0
2023-11-09,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,2550.0,4500.0,600.0
2023-09-23,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1550.0,2500.0,600.0
2024-05-16,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1200.0,1800.0,600.0
2023-11-30,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,2600.0,4600.0,600.0
2024-05-22,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1350.0,2100.0,600.0
2024-05-28,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1450.0,2300.0,600.0
2025-03-13,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1262.0,1925.0,600.0
2025-03-21,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1250.0,1900.0,600.0
2023-08-04,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1212.0,1825.0,600.0
2023-09-05,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1600.0,2600.0,600.0
2024-05-15,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1250.0,1900.0,600.0
2024-05-30,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Onion,1525.0,2450.0,600.0
2023-06-27,Madhya Pradesh,indore,Sanwer,Onion,800.0,1000.0,600.0
2023-06-07,Madhya Pradesh,indore,Sanwer,Onion,700.0,800.0,600.0
2023-06-13,Madhya Pradesh,indore,Sanwer,Onion,775.0,1000.0,600.0
2023-06-25,Madhya Pradesh,indore,Sanwer,Onion,800.0,1000.0,600.0
2023-06-19,Madhya Pradesh,indore,Sanwer,Onion,750.0,900.0,600.0
2023-06-20,Madhya Pradesh,indore,Sanwer,Onion,750.0,900.0,600.0
2023-06-18,Madhya Pradesh,indore,Sanwer,Onion,750.0,875.0,600.0
2023-06-23,Madhya Pradesh,indore,Sanwer,Onion,800.0,1000.0,600.0
2024-07-22,Madhya Pradesh,rajgarh,Sarangpur,Onion,1200.0,1200.0,600.0
2024-07-26,Madhya Pradesh,rajgarh,Sarangpur,Onion,1400.0,1400.0,600.0
2025-03-04,Madhya Pradesh,rajgarh,Sarangpur,Onion,1350.0,1350.0,600.0
2025-03-22,Madhya Pradesh,rajgarh,Sarangpur,Onion,800.0,1000.0,600.0
2025-03-20,Madhya Pradesh,rajgarh,Sarangpur,Onion,600.0,600.0,600.0
2024-07-20,Madhya Pradesh,rajgarh,Sarangpur,Onion,700.0,800.0,600.0
2024-07-16,Madhya Pradesh,rajgarh,Sarangpur,Onion,600.0,600.0,600.0
2025-02-20,Madhya Pradesh,rajgarh,Sarangpur,Onion,1000.0,1250.0,600.0
2024-06-02,Madhya Pradesh,rajgarh,Sarangpur,Onion,600.0,600.0,600.0
2024-07-15,Madhya Pradesh,rajgarh,Sarangpur,Onion,600.0,1500.0,600.0
2024-05-07,Madhya Pradesh,rajgarh,Sarangpur,Onion,600.0,600.0,600.0
2025-02-28,Madhya Pradesh,rajgarh,Sarangpur,Onion,1000.0,1200.0,600.0
2024-07-25,Madhya Pradesh,rajgarh,Sarangpur,Onion,1300.0,1300.0,600.0
2025-02-06,Maharashtra,nashik,Satana,Onion,2175.0,2700.0,600.0
2023-08-22,Maharashtra,nashik,Satana,Onion,2250.0,2700.0,600.0
2023-10-04,Maharashtra,nashik,Satana,Onion,2075.0,2525.0,600.0
2023-12-14,Maharashtra,nashik,Satana,Onion,1950.0,2620.0,600.0
2023-12-06,Maharashtra,nashik,Satana,Onion,3450.0,4280.0,600.0
2023-10-17,Maharashtra,nashik,Satana,Onion,3150.0,3810.0,600.0
2023-08-08,Maharashtra,nashik,Satana,Onion,1775.0,2170.0,600.0
2023-10-11,Maharashtra,nashik,Satana,Onion,2210.0,2765.0,600.0
2023-11-28,Maharashtra,nashik,Satana,Onion,3950.0,4500.0,600.0
2023-12-18,Maharashtra,nashik,Satana,Onion,1950.0,2650.0,600.0
2023-11-21,Maharashtra,nashik,Satana,Onion,3650.0,4375.0,600.0
2023-08-14,Maharashtra,nashik,Satana,Onion,2285.0,2735.0,600.0
2023-10-03,Maharashtra,nashik,Satana,Onion,2100.0,2500.0,600.0
2024-01-12,Maharashtra,nashik,Satana,Onion,1615.0,1975.0,600.0
2024-01-15,Madhya Pradesh,shajapur,Shajapur,Onion,600.0,1700.0,600.0
2025-02-14,Madhya Pradesh,shajapur,Shajapur,Onion,600.0,1100.0,600.0
2024-03-04,Madhya Pradesh,shajapur,Shajapur,Onion,1011.0,4816.0,600.0
2024-02-14,Madhya Pradesh,shajapur,Shajapur,Onion,1400.0,600.0,600.0
2024-03-16,Madhya Pradesh,shajapur,Shajapur,Onion,600.0,1014.0,600.0
2025-03-06,Madhya Pradesh,shajapur,Shajapur,Onion,600.0,600.0,600.0
2025-03-27,Madhya Pradesh,shajapur,Shajapur,Onion,1407.0,1526.0,600.0
2023-08-21,Madhya Pradesh,shajapur,Shajapur(F&V),Onion,1300.0,2200.0,600.0
2023-08-09,Madhya Pradesh,shajapur,Shajapur(F&V),Onion,1400.0,2100.0,600.0
2023-08-22,Madhya Pradesh,shajapur,Shajapur(F&V),Onion,1300.0,2000.0,600.0
2023-08-08,Madhya Pradesh,shajapur,Shajapur(F&V),Onion,1350.0,1861.0,600.0
2023-08-23,Madhya Pradesh,shajapur,Shajapur(F&V),Onion,1300.0,2100.0,600.0
2025-04-08,Madhya Pradesh,mandsaur,Shamgarh,Onion,950.0,1100.0,600.0
2025-04-07,Madhya Pradesh,mandsaur,Shamgarh,Onion,1011.0,1120.0,600.0
2023-08-30,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,900.0,1200.0,600.0
2023-06-30,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,700.0,800.0,600.0
2023-07-04,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,700.0,800.0,600.0
2023-11-08,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,900.0,1500.0,600.0
2023-07-24,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,600.0,600.0,600.0
2023-07-23,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,800.0,1000.0,600.0
2023-08-03,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,700.0,800.0,600.0
2023-12-06,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,900.0,1500.0,600.0
2023-08-26,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,700.0,980.0,600.0
2023-11-03,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,750.0,920.0,600.0
2023-06-27,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,700.0,800.0,600.0
2023-10-14,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,800.0,1000.0,600.0
2023-10-28,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,800.0,1000.0,600.0
2023-06-25,Madhya Pradesh,mandsaur,Shamgarh(F&V),Onion,600.0,600.0,600.0
